timestamp,open,high,low,close,volume
2025-04-12 00:30:00,83358.8,83568.3,83309.6,83499.2,0
2025-04-12 00:45:00,83501.31,83595.67,83350.9,83378.47,0
2025-04-12 01:00:00,83378.51,83468.03,83321.22,83341.14,0
2025-04-12 01:15:00,83340.42,83362.53,83158.23,83172.94,0
2025-04-12 01:30:00,83172.84,83318.29,83134.52,83297.32,0
2025-04-12 01:45:00,83298.53,83343.03,83148.79,83212.51,0
2025-04-12 02:00:00,83212.51,83299.87,83135.15,83174.44,0
2025-04-12 02:15:00,83174.46,83263.69,83147.61,83221.88,0
2025-04-12 02:30:00,83221.74,83297.86,83165.36,83228.37,0
2025-04-12 02:45:00,83221.71,83226.28,82795.92,82798.24,0
2025-04-12 03:00:00,82798.24,82996.9,82772.59,82946.57,0
2025-04-12 03:15:00,82946.41,83054.29,82878.22,83046.46,0
2025-04-12 03:30:00,83046.53,83119.99,82979.3,83100.96,0
2025-04-12 03:45:00,83097.23,83122.3,82894.47,82951.71,0
2025-04-12 04:00:00,82952.09,82975.97,82818.46,82921.53,0
2025-04-12 04:15:00,82921.2,83215.46,82865.54,83178.41,0
2025-04-12 04:30:00,83179.85,83434.15,82887.88,83085.73,0
2025-04-12 04:45:00,83085.79,83342.2,83049.28,83180.31,0
2025-04-12 05:00:00,83180.65,83388.43,83150.33,83296.17,0
2025-04-12 05:15:00,83295.8,83474.34,83293.06,83333.92,0
2025-04-12 05:30:00,83334.11,83491.81,83328.12,83353.23,0
2025-04-12 05:45:00,83353.56,83366.65,83257.01,83319.7,0
2025-04-12 06:00:00,83319.04,83515.99,83317.19,83515.64,0
2025-04-12 06:15:00,83515.98,83742.21,83430.73,83600.72,0
2025-04-12 06:30:00,83600.69,83783.62,83517.26,83711.75,0
2025-04-12 06:45:00,83711.75,83712.15,83500.24,83533.82,0
2025-04-12 07:00:00,83533.89,83595.66,83460.81,83571.2,0
2025-04-12 07:15:00,83571.2,83743.03,83548.72,83587.56,0
2025-04-12 07:30:00,83587.02,83778.98,83538.95,83724.21,0
2025-04-12 07:45:00,83724.94,83808.11,83665.69,83708.6,0
2025-04-12 08:00:00,83709.0,84019.49,83635.82,83979.85,0
2025-04-12 08:15:00,83979.85,83982.79,83492.39,83564.67,0
2025-04-12 08:30:00,83564.67,83697.21,83446.23,83630.93,0
2025-04-12 08:45:00,83630.76,83668.9,83472.2,83581.43,0
2025-04-12 09:00:00,83581.6,83762.64,83451.12,83468.22,0
2025-04-12 09:15:00,83467.1,83574.52,83401.35,83434.15,0
2025-04-12 09:30:00,83433.26,83568.53,83384.53,83538.53,0
2025-04-12 09:45:00,83539.8,83638.35,83478.07,83508.78,0
2025-04-12 10:00:00,83511.41,83550.41,83419.72,83458.94,0
2025-04-12 10:15:00,83460.63,83491.26,83343.77,83439.52,0
2025-04-12 10:30:00,83438.6,83479.93,83282.66,83307.12,0
2025-04-12 10:45:00,83307.12,83404.72,83256.28,83393.0,0
2025-04-12 11:00:00,83392.37,83548.65,83390.1,83506.55,0
2025-04-12 11:15:00,83505.14,83630.84,83493.27,83567.91,0
2025-04-12 11:30:00,83572.87,83576.2,83386.12,83480.71,0
2025-04-12 11:45:00,83480.51,83550.01,83432.86,83495.96,0
2025-04-12 12:00:00,83496.36,83671.43,83433.89,83632.08,0
2025-04-12 12:15:00,83632.02,83781.3,83612.99,83721.8,0
2025-04-12 12:30:00,83722.63,83903.52,83642.42,83797.94,0
2025-04-12 12:45:00,83797.85,83852.86,83617.14,83805.19,0
2025-04-12 13:00:00,83805.19,84010.71,83756.49,83962.4,0
2025-04-12 13:15:00,83963.03,84074.57,83539.05,83823.59,0
2025-04-12 13:30:00,83824.09,84526.88,83658.3,84151.08,0
2025-04-12 13:45:00,84151.08,84684.87,84112.89,84427.48,0
2025-04-12 14:00:00,84427.2,84754.74,84280.03,84471.2,0
2025-04-12 14:15:00,84471.17,85023.31,84314.99,84888.86,0
2025-04-12 14:30:00,84886.46,85307.34,84789.83,84859.38,0
2025-04-12 14:45:00,84857.61,85025.67,84698.02,84821.31,0
2025-04-12 15:00:00,84820.51,84949.72,84631.84,84689.07,0
2025-04-12 15:15:00,84693.39,85211.5,84684.64,85156.05,0
2025-04-12 15:30:00,85155.66,85437.53,85050.66,85304.86,0
2025-04-12 15:45:00,85304.21,85390.9,84982.65,85018.9,0
2025-04-12 16:00:00,85018.53,85235.71,84828.81,84923.16,0
2025-04-12 16:15:00,84917.56,85138.19,84831.9,84997.63,0
2025-04-12 16:30:00,84995.81,85038.29,84741.2,84749.15,0
2025-04-12 16:45:00,84749.83,84792.96,84572.84,84647.92,0
2025-04-12 17:00:00,84646.85,84803.33,84414.58,84417.09,0
2025-04-12 17:15:00,84416.77,84662.52,84416.77,84592.11,0
2025-04-12 17:30:00,84590.64,84857.38,84589.79,84850.64,0
2025-04-12 17:45:00,84850.46,84860.57,84685.73,84769.86,0
2025-04-12 18:00:00,84769.91,84946.39,84736.63,84850.72,0
2025-04-12 18:15:00,84851.42,85007.93,84851.42,84985.87,0
2025-04-12 18:30:00,84985.86,85073.86,84901.75,85016.8,0
2025-04-12 18:45:00,85016.8,85205.18,85016.77,85172.1,0
2025-04-12 19:00:00,85172.24,85222.0,85024.24,85078.36,0
2025-04-12 19:15:00,85077.43,85294.44,84988.26,85067.82,0
2025-04-12 19:30:00,85072.28,85146.24,84900.69,84922.02,0
2025-04-12 19:45:00,84922.21,84962.72,84834.68,84955.3,0
2025-04-12 20:00:00,84955.68,85184.28,84878.26,85157.27,0
2025-04-12 20:15:00,85156.7,85308.77,85072.8,85287.95,0
2025-04-12 20:30:00,85287.89,85969.18,85287.89,85840.92,0
2025-04-12 20:45:00,85839.86,85864.54,85427.0,85553.11,0
2025-04-12 21:00:00,85552.62,85618.85,85311.81,85346.79,0
2025-04-12 21:15:00,85346.61,85602.3,85303.12,85423.71,0
2025-04-12 21:30:00,85418.85,85589.73,85260.6,85490.35,0
2025-04-12 21:45:00,85490.35,85532.59,85277.69,85379.03,0
2025-04-12 22:00:00,85379.47,85546.99,85371.74,85516.79,0
2025-04-12 22:15:00,85516.69,85726.33,85469.73,85497.72,0
2025-04-12 22:30:00,85497.67,85609.72,85414.39,85507.44,0
2025-04-12 22:45:00,85507.45,85508.54,85323.85,85353.5,0
2025-04-12 23:00:00,85353.58,85440.93,85254.07,85276.55,0
2025-04-12 23:15:00,85280.0,85391.2,85191.98,85228.53,0
2025-04-12 23:30:00,85228.57,85339.09,85165.22,85310.07,0
2025-04-12 23:45:00,85309.96,85444.72,85257.25,85260.82,0
2025-04-13 00:00:00,85262.78,85443.22,85247.62,85425.98,0
2025-04-13 00:15:00,85425.98,85500.64,85124.05,85173.17,0
2025-04-13 00:30:00,85173.05,85265.22,84981.21,85231.69,0
2025-04-13 00:45:00,85232.76,85571.95,85197.69,85496.22,0
2025-04-13 01:00:00,85496.22,85813.61,85423.06,85777.67,0
2025-04-13 01:15:00,85777.66,85861.28,85530.68,85845.1,0
2025-04-13 01:30:00,85844.5,86147.82,85504.24,85710.84,0
2025-04-13 01:45:00,85714.18,85791.11,85142.76,85247.36,0
2025-04-13 02:00:00,85247.36,85395.84,85130.44,85130.44,0
2025-04-13 02:15:00,85130.44,85192.41,84731.96,84839.35,0
2025-04-13 02:30:00,84839.22,85124.31,84802.78,85034.11,0
2025-04-13 02:45:00,85034.48,85448.9,85013.91,85286.01,0
2025-04-13 03:00:00,85287.77,85511.74,85251.34,85381.29,0
2025-04-13 03:15:00,85379.85,85428.07,85235.36,85326.7,0
2025-04-13 03:30:00,85327.81,85557.51,85325.06,85516.27,0
2025-04-13 03:45:00,85516.24,85760.6,85390.95,85433.93,0
2025-04-13 04:00:00,85435.39,85458.71,85034.51,85150.28,0
2025-04-13 04:15:00,85149.49,85149.49,84817.8,85030.47,0
2025-04-13 04:30:00,85030.82,85045.23,84618.03,84785.27,0
2025-04-13 04:45:00,84785.02,84890.18,84474.92,84609.14,0
2025-04-13 05:00:00,84609.32,84773.66,84439.76,84470.7,0
2025-04-13 05:15:00,84471.07,84653.87,84439.91,84633.11,0
2025-04-13 05:30:00,84633.12,84796.13,84542.34,84751.15,0
2025-04-13 05:45:00,84750.23,84750.23,84358.09,84503.09,0
2025-04-13 06:00:00,84503.13,84727.64,84415.16,84618.61,0
2025-04-13 06:15:00,84618.62,84727.26,84509.89,84686.28,0
2025-04-13 06:30:00,84686.28,84787.16,84668.7,84732.81,0
2025-04-13 06:45:00,84733.14,84854.29,84584.6,84603.43,0
2025-04-13 07:00:00,84603.75,84765.12,84588.7,84756.17,0
2025-04-13 07:15:00,84753.6,84777.17,84646.39,84694.55,0
2025-04-13 07:30:00,84695.49,84712.4,84436.78,84460.12,0
2025-04-13 07:45:00,84460.26,84550.11,84381.95,84390.37,0
2025-04-13 08:00:00,84392.34,84433.43,84248.11,84293.97,0
2025-04-13 08:15:00,84293.97,84527.83,84281.51,84522.87,0
2025-04-13 08:30:00,84523.86,84619.94,84452.09,84535.88,0
2025-04-13 08:45:00,84536.5,84683.57,84503.63,84651.15,0
2025-04-13 09:00:00,84651.33,84707.56,84549.85,84573.8,0
2025-04-13 09:15:00,84572.48,84765.91,84479.48,84746.35,0
2025-04-13 09:30:00,84745.16,84915.58,84662.78,84876.87,0
2025-04-13 09:45:00,84877.06,84949.54,84779.47,84899.81,0
2025-04-13 10:00:00,84901.18,84952.15,84722.31,84806.99,0
2025-04-13 10:15:00,84807.88,84837.36,84541.43,84559.73,0
2025-04-13 10:30:00,84559.73,84689.96,84487.81,84593.29,0
2025-04-13 10:45:00,84593.4,84765.73,84570.78,84685.58,0
2025-04-13 11:00:00,84684.83,84769.21,84643.26,84718.95,0
2025-04-13 11:15:00,84718.79,84719.84,84304.64,84469.79,0
2025-04-13 11:30:00,84469.79,84506.53,84327.15,84446.04,0
2025-04-13 11:45:00,84445.89,84532.04,84192.52,84516.63,0
2025-04-13 12:00:00,84519.42,84640.27,84360.52,84618.34,0
2025-04-13 12:15:00,84620.58,84685.22,84240.67,84269.83,0
2025-04-13 12:30:00,84269.78,84478.69,84216.14,84340.82,0
2025-04-13 12:45:00,84338.63,84450.39,84291.25,84433.25,0
2025-04-13 13:00:00,84432.5,84576.52,84305.73,84522.1,0
2025-04-13 13:15:00,84522.11,84564.37,84040.61,84072.33,0
2025-04-13 13:30:00,84072.33,84172.49,83692.96,83728.78,0
2025-04-13 13:45:00,83727.85,83842.9,83424.21,83563.37,0
2025-04-13 14:00:00,83561.99,83868.43,83433.85,83725.45,0
2025-04-13 14:15:00,83725.45,83852.38,83614.5,83798.02,0
2025-04-13 14:30:00,83798.02,84121.31,83707.03,83965.35,0
2025-04-13 14:45:00,83967.09,84086.58,83877.61,84028.35,0
2025-04-13 15:00:00,84028.35,84034.85,83659.46,83767.24,0
2025-04-13 15:15:00,83766.92,83899.21,83682.6,83768.46,0
2025-04-13 15:30:00,83769.11,83895.95,83639.87,83704.92,0
2025-04-13 15:45:00,83704.16,83836.8,83613.53,83808.79,0
2025-04-13 16:00:00,83809.51,84193.62,83787.66,84033.91,0
2025-04-13 16:15:00,84035.32,84387.09,84003.14,84242.93,0
2025-04-13 16:30:00,84242.94,84340.39,84112.43,84142.16,0
2025-04-13 16:45:00,84140.49,84239.57,84056.06,84193.88,0
2025-04-13 17:00:00,84197.23,84520.93,84147.6,84512.35,0
2025-04-13 17:15:00,84512.35,85003.83,84436.91,84711.68,0
2025-04-13 17:30:00,84712.64,84875.32,84541.18,84821.0,0
2025-04-13 17:45:00,84821.0,84921.97,84741.23,84742.55,0
2025-04-13 18:00:00,84735.21,84895.66,84637.25,84771.34,0
2025-04-13 18:15:00,84771.68,84781.72,84497.12,84551.17,0
2025-04-13 18:30:00,84554.14,84942.29,84544.41,84866.13,0
2025-04-13 18:45:00,84866.13,84904.52,84681.68,84729.54,0
2025-04-13 19:00:00,84729.69,84729.69,84309.9,84522.71,0
2025-04-13 19:15:00,84525.77,84525.77,84308.62,84465.09,0
2025-04-13 19:30:00,84464.91,84545.14,82989.94,83485.64,0
2025-04-13 19:45:00,83487.17,84090.29,83365.77,83939.03,0
2025-04-13 20:00:00,83936.3,84424.78,83726.77,84141.9,0
2025-04-13 20:15:00,84141.9,84348.66,84117.98,84149.69,0
2025-04-13 20:30:00,84149.5,84179.4,83115.0,83374.09,0
2025-04-13 20:45:00,83373.09,83574.16,83220.46,83462.11,0
2025-04-13 21:00:00,83462.15,83463.38,82990.21,83314.89,0
2025-04-13 21:15:00,83310.03,83699.97,83130.26,83628.41,0
2025-04-13 21:30:00,83628.16,83787.1,82975.91,83229.47,0
2025-04-13 21:45:00,83229.63,83742.03,83207.52,83551.1,0
2025-04-13 22:00:00,83551.63,83832.38,83273.45,83307.78,0
2025-04-13 22:15:00,83304.48,83482.12,83209.53,83397.25,0
2025-04-13 22:30:00,83397.0,83463.64,83097.52,83229.47,0
2025-04-13 22:45:00,83230.67,83463.64,83146.46,83282.32,0
2025-04-13 23:00:00,83281.5,83568.52,83092.26,83507.03,0
2025-04-13 23:15:00,83507.08,83649.89,83429.3,83573.29,0
2025-04-13 23:30:00,83573.3,83636.63,83291.47,83426.85,0
2025-04-13 23:45:00,83426.96,83795.95,83385.42,83705.51,0
2025-04-14 00:00:00,83702.67,84172.39,83619.03,84090.22,0
2025-04-14 00:15:00,84090.23,85119.95,84041.19,84729.54,0
2025-04-14 00:30:00,84729.82,85046.24,84479.28,84730.57,0
2025-04-14 00:45:00,84730.57,84797.87,84176.29,84310.52,0
2025-04-14 01:00:00,84310.52,84626.69,84232.98,84392.77,0
2025-04-14 01:15:00,84393.03,84537.42,84236.78,84520.31,0
2025-04-14 01:30:00,84520.51,84664.07,84288.22,84420.94,0
2025-04-14 01:45:00,84422.07,84470.27,84036.1,84196.39,0
2025-04-14 02:00:00,84197.95,84413.79,83989.71,84335.47,0
2025-04-14 02:15:00,84335.84,84990.02,84272.77,84984.59,0
2025-04-14 02:30:00,84984.49,85526.83,84936.91,85255.53,0
2025-04-14 02:45:00,85255.53,85483.67,85004.23,85092.92,0
2025-04-14 03:00:00,85092.42,85121.29,84567.0,84734.92,0
2025-04-14 03:15:00,84731.08,84854.78,84552.9,84666.68,0
2025-04-14 03:30:00,84662.32,84784.91,84505.14,84646.53,0
2025-04-14 03:45:00,84646.47,84701.0,84416.93,84544.88,0
2025-04-14 04:00:00,84545.0,84673.2,84405.48,84428.09,0
2025-04-14 04:15:00,84427.68,84815.4,84378.09,84772.92,0
2025-04-14 04:30:00,84773.21,84986.63,84696.52,84957.65,0
2025-04-14 04:45:00,84957.67,85077.66,84835.73,84852.47,0
2025-04-14 05:00:00,84852.83,84988.87,84625.61,84632.71,0
2025-04-14 05:15:00,84632.71,84755.06,84578.56,84685.01,0
2025-04-14 05:30:00,84685.01,84743.06,84299.37,84345.02,0
2025-04-14 05:45:00,84345.68,84549.31,84310.98,84547.31,0
2025-04-14 06:00:00,84547.32,84565.76,84230.97,84404.91,0
2025-04-14 06:15:00,84404.91,84513.21,84278.82,84327.81,0
2025-04-14 06:30:00,84327.82,84552.68,84292.88,84514.76,0
2025-04-14 06:45:00,84517.59,84627.86,84456.41,84596.65,0
2025-04-14 07:00:00,84596.96,84771.57,84264.44,84290.12,0
2025-04-14 07:15:00,84284.97,84532.5,84182.53,84463.81,0
2025-04-14 07:30:00,84463.92,84585.09,84340.25,84410.02,0
2025-04-14 07:45:00,84409.76,84629.91,84393.79,84566.06,0
2025-04-14 08:00:00,84566.13,84788.93,84424.32,84522.47,0
2025-04-14 08:15:00,84522.48,84650.72,84417.03,84595.89,0
2025-04-14 08:30:00,84595.91,84875.77,84459.97,84818.74,0
2025-04-14 08:45:00,84817.62,84963.9,84671.35,84764.45,0
2025-04-14 09:00:00,84764.48,84912.17,84720.7,84850.34,0
2025-04-14 09:15:00,84850.34,84871.22,84436.91,84491.3,0
2025-04-14 09:30:00,84492.72,84540.11,84282.44,84359.21,0
2025-04-14 09:45:00,84359.32,84450.75,84219.66,84410.53,0
2025-04-14 10:00:00,84415.33,84586.05,84268.55,84376.83,0
2025-04-14 10:15:00,84376.83,84642.65,84352.93,84608.52,0
2025-04-14 10:30:00,84608.43,84775.17,84517.73,84764.89,0
2025-04-14 10:45:00,84765.66,84805.53,84612.5,84637.78,0
2025-04-14 11:00:00,84637.67,84826.62,84477.48,84791.96,0
2025-04-14 11:15:00,84792.01,84886.1,84639.73,84829.02,0
2025-04-14 11:30:00,84829.02,84976.28,84800.87,84826.78,0
2025-04-14 11:45:00,84826.83,84963.67,84811.58,84935.6,0
2025-04-14 12:00:00,84934.39,85052.97,84766.34,84781.81,0
2025-04-14 12:15:00,84780.9,85058.43,84746.18,85035.71,0
2025-04-14 12:30:00,85036.0,85237.12,84909.96,85135.15,0
2025-04-14 12:45:00,85135.14,85237.82,85009.99,85148.13,0
2025-04-14 13:00:00,85148.13,85295.66,84979.5,85095.33,0
2025-04-14 13:15:00,85096.52,85281.06,84945.61,84948.33,0
2025-04-14 13:30:00,84948.45,85062.35,84275.79,84416.81,0
2025-04-14 13:45:00,84417.02,84658.12,84042.67,84365.14,0
2025-04-14 14:00:00,84365.14,84462.54,84346.08,84383.46,0
2025-04-14 14:30:00,84999.85,85670.45,84933.69,85504.15,0
2025-04-14 14:45:00,85504.15,85801.79,85389.72,85431.92,0
2025-04-14 15:00:00,85431.92,85485.98,84470.52,84552.39,0
2025-04-14 15:15:00,84553.84,84842.65,84401.51,84552.19,0
2025-04-14 15:30:00,84552.19,84783.03,83829.19,84230.95,0
2025-04-14 15:45:00,84233.62,84275.95,83688.99,84073.21,0
2025-04-14 16:00:00,84073.21,84355.07,83825.39,84058.25,0
2025-04-14 16:15:00,84056.1,84476.17,84019.93,84188.66,0
2025-04-14 16:30:00,84188.66,84651.87,84094.3,84649.61,0
2025-04-14 16:45:00,84646.75,84665.76,84302.16,84323.72,0
2025-04-14 17:00:00,84323.66,84641.99,84291.27,84400.85,0
2025-04-14 17:15:00,84401.08,84609.28,84181.17,84503.57,0
2025-04-14 17:30:00,84503.57,84611.71,84387.36,84593.6,0
2025-04-14 17:45:00,84593.79,84894.46,84498.58,84849.84,0
2025-04-14 18:00:00,84849.84,85064.45,84787.36,84918.16,0
2025-04-14 18:15:00,84918.47,85004.54,84826.35,84893.22,0
2025-04-14 18:30:00,84893.2,84965.02,84803.15,84887.3,0
2025-04-14 18:45:00,84887.28,85022.09,84674.46,84984.29,0
2025-04-14 19:00:00,84984.29,85207.54,84944.47,85065.44,0
2025-04-14 19:15:00,85065.44,85136.15,84933.17,84965.92,0
2025-04-14 19:30:00,84965.97,85158.47,84823.98,85020.87,0
2025-04-14 19:45:00,85020.7,85045.5,84751.72,84912.73,0
2025-04-14 20:00:00,84912.91,84966.15,84682.55,84789.22,0
2025-04-14 20:15:00,84788.99,84850.43,84518.7,84629.1,0
2025-04-14 20:30:00,84626.61,84705.96,84563.27,84665.45,0
2025-04-14 20:45:00,84666.33,84913.75,84646.93,84835.55,0
2025-04-14 21:00:00,84835.64,84924.05,84678.57,84898.55,0
2025-04-14 21:15:00,84898.3,84956.83,84720.39,84762.11,0
2025-04-14 21:30:00,84762.4,84767.55,84422.27,84594.46,0
2025-04-14 21:45:00,84594.28,84744.92,84499.89,84677.74,0
2025-04-14 22:00:00,84677.51,84722.99,84521.36,84542.15,0
2025-04-14 22:15:00,84542.4,84604.83,84388.94,84471.2,0
2025-04-14 22:30:00,84471.47,84669.15,84453.92,84606.38,0
2025-04-14 22:45:00,84605.56,84621.44,84451.34,84480.07,0
2025-04-14 23:00:00,84479.73,84655.91,84433.43,84580.97,0
2025-04-14 23:15:00,84580.65,84760.51,84580.65,84626.47,0
2025-04-14 23:30:00,84626.85,84725.24,84437.57,84449.81,0
2025-04-14 23:45:00,84449.29,84581.0,84393.28,84572.69,0
2025-04-15 00:00:00,84571.7,84664.1,84415.61,84438.67,0
2025-04-15 00:15:00,84438.67,84616.31,84314.57,84562.76,0
2025-04-15 00:30:00,84562.02,84857.38,84525.26,84758.01,0
2025-04-15 00:45:00,84758.01,84949.33,84686.65,84893.95,0
2025-04-15 01:00:00,84893.95,84939.33,84510.64,84657.85,0
2025-04-15 01:15:00,84657.88,84918.06,84646.45,84907.77,0
2025-04-15 01:30:00,84907.12,85125.91,84788.46,84989.54,0
2025-04-15 01:45:00,84989.61,85089.2,84923.26,84970.92,0
2025-04-15 02:00:00,84975.38,85155.43,84907.55,85142.28,0
2025-04-15 02:15:00,85142.31,85186.11,84809.6,84849.09,0
2025-04-15 02:30:00,84849.09,84897.15,84676.75,84855.38,0
2025-04-15 02:45:00,84854.62,85303.71,84803.95,85209.48,0
2025-04-15 03:00:00,85211.69,85321.34,85040.38,85113.95,0
2025-04-15 03:15:00,85114.25,85314.13,85103.47,85220.12,0
2025-04-15 03:30:00,85218.08,85416.32,85181.15,85274.51,0
2025-04-15 03:45:00,85274.51,85393.33,85209.9,85363.33,0
2025-04-15 04:00:00,85363.27,85472.05,85182.3,85254.71,0
2025-04-15 04:15:00,85254.79,85387.17,85140.97,85164.7,0
2025-04-15 04:30:00,85164.33,85329.17,85146.37,85320.78,0
2025-04-15 04:45:00,85320.71,85533.77,85274.67,85475.04,0
2025-04-15 05:00:00,85475.08,85678.9,85464.0,85645.54,0
2025-04-15 05:15:00,85645.44,85740.99,85540.9,85540.9,0
2025-04-15 05:30:00,85540.9,85878.76,85515.34,85795.48,0
2025-04-15 05:45:00,85795.35,85821.91,85535.68,85535.69,0
2025-04-15 06:00:00,85535.69,85693.18,85433.17,85496.44,0
2025-04-15 06:15:00,85496.44,85550.0,85341.38,85523.08,0
2025-04-15 06:30:00,85523.02,85657.88,85437.34,85470.52,0
2025-04-15 06:45:00,85470.47,85481.98,85324.64,85371.17,0
2025-04-15 07:00:00,85370.71,85609.31,85368.19,85506.05,0
2025-04-15 07:15:00,85507.39,85778.5,85505.7,85688.02,0
2025-04-15 07:30:00,85688.07,85739.78,85613.14,85688.26,0
2025-04-15 07:45:00,85688.54,85739.5,85631.59,85728.84,0
2025-04-15 08:00:00,85729.27,85917.03,85664.06,85862.33,0
2025-04-15 08:15:00,85862.96,85988.83,85812.31,85839.14,0
2025-04-15 08:30:00,85839.99,85909.29,85740.38,85890.85,0
2025-04-15 08:45:00,85891.41,85933.92,85769.65,85855.37,0
2025-04-15 09:00:00,85854.41,85962.11,85757.69,85883.52,0
2025-04-15 09:15:00,85883.0,85979.0,85849.4,85859.08,0
2025-04-15 09:30:00,85858.73,85878.69,85600.33,85754.53,0
2025-04-15 09:45:00,85752.58,86002.7,85688.17,85999.4,0
2025-04-15 10:00:00,85996.73,86023.34,85768.66,85796.15,0
2025-04-15 10:15:00,85795.09,85817.04,85660.28,85773.65,0
2025-04-15 10:30:00,85773.92,85797.93,85468.81,85505.9,0
2025-04-15 10:45:00,85506.57,85691.71,85435.16,85637.95,0
2025-04-15 11:00:00,85637.93,85680.71,85430.43,85489.67,0
2025-04-15 11:15:00,85490.02,85570.0,85329.96,85560.14,0
2025-04-15 11:30:00,85559.26,85639.81,85474.61,85523.92,0
2025-04-15 11:45:00,85524.11,85591.26,85375.17,85582.14,0
2025-04-15 12:00:00,85581.59,85760.81,85523.09,85685.08,0
2025-04-15 12:15:00,85685.22,85760.86,85450.79,85501.3,0
2025-04-15 12:30:00,85501.59,85620.85,85431.69,85561.21,0
2025-04-15 12:45:00,85560.65,85833.1,85487.65,85810.34,0
2025-04-15 13:00:00,85810.3,85884.33,85694.9,85792.96,0
2025-04-15 13:15:00,85793.97,85868.13,85586.02,85840.71,0
2025-04-15 13:30:00,85844.11,86131.17,85591.74,86046.85,0
2025-04-15 13:45:00,86046.85,86493.84,85500.41,85585.97,0
2025-04-15 14:00:00,85585.97,85996.69,85396.11,85764.19,0
2025-04-15 14:15:00,85764.63,85888.44,84825.61,84959.19,0
2025-04-15 14:30:00,84958.49,85285.06,84848.52,85226.7,0
2025-04-15 14:45:00,85226.79,85337.51,85069.56,85140.47,0
2025-04-15 15:00:00,85140.5,85282.8,84994.98,85244.6,0
2025-04-15 15:15:00,85244.33,85400.9,85151.5,85209.54,0
2025-04-15 15:30:00,85205.51,85266.68,84843.69,84863.68,0
2025-04-15 15:45:00,84867.18,84938.58,84612.78,84909.66,0
2025-04-15 16:00:00,84909.57,85111.51,84858.53,84986.96,0
2025-04-15 16:15:00,84986.69,85149.47,84837.39,85011.4,0
2025-04-15 16:30:00,85011.44,85055.54,84840.21,84981.14,0
2025-04-15 16:45:00,84980.84,85037.28,84755.68,84844.85,0
2025-04-15 17:00:00,84844.72,84997.67,84755.15,84985.34,0
2025-04-15 17:15:00,84985.52,85001.77,84689.28,84723.87,0
2025-04-15 17:30:00,84723.68,84837.98,84671.18,84772.56,0
2025-04-15 17:45:00,84772.48,84838.13,84383.36,84471.48,0
2025-04-15 18:00:00,84471.44,84596.3,84374.78,84448.49,0
2025-04-15 18:15:00,84448.47,84457.69,84117.54,84295.15,0
2025-04-15 18:30:00,84294.88,84429.97,84264.78,84419.43,0
2025-04-15 18:45:00,84418.37,84494.36,84155.81,84178.0,0
2025-04-15 19:00:00,84178.12,84206.38,84018.92,84096.91,0
2025-04-15 19:15:00,84096.76,84219.49,84017.67,84062.02,0
2025-04-15 19:30:00,84062.62,84104.48,84008.92,84035.98,0
2025-04-15 19:45:00,84035.98,84125.9,83891.9,83963.21,0
2025-04-15 20:00:00,83965.08,84153.52,83866.24,84126.64,0
2025-04-15 20:15:00,84126.94,84184.44,83916.66,83997.63,0
2025-04-15 20:30:00,83997.06,84109.69,83941.69,83965.41,0
2025-04-15 20:45:00,83960.41,84004.58,83759.19,83986.29,0
2025-04-15 21:00:00,83985.75,84075.22,83866.0,83978.08,0
2025-04-15 21:15:00,83978.03,84078.51,83850.61,84045.71,0
2025-04-15 21:30:00,84045.21,84226.1,84036.44,84103.69,0
2025-04-15 21:45:00,84104.51,84214.23,84031.68,84170.82,0
2025-04-15 22:00:00,84170.55,84170.55,83834.75,83907.14,0
2025-04-15 22:15:00,83907.41,83966.14,83802.13,83915.0,0
2025-04-15 22:30:00,83914.31,84048.41,83884.46,83972.27,0
2025-04-15 22:45:00,83972.47,83986.54,83662.51,83821.25,0
2025-04-15 23:00:00,83821.24,83856.2,83589.85,83729.43,0
2025-04-15 23:15:00,83729.43,83822.82,83640.41,83752.4,0
2025-04-15 23:30:00,83752.08,83792.32,83592.66,83635.14,0
2025-04-15 23:45:00,83635.13,83710.26,83601.6,83646.48,0
2025-04-16 00:00:00,83646.2,83699.98,83274.01,83308.94,0
2025-04-16 00:15:00,83308.95,83512.44,83181.23,83492.65,0
