time,open,high,low,close,tick_volume,spread,real_volume
2026-04-29 13:45:00,76535.88,76861.15,76385.43,76761.85,1622,1400,0
2026-04-29 14:00:00,76760.66,76762.56,76512.66,76558.08,1136,1400,0
2026-04-29 14:15:00,76557.77,76751.29,76483.62,76703.56,992,1400,0
2026-04-29 14:30:00,76703.29,76866.58,76558.53,76583.43,956,1400,0
2026-04-29 14:45:00,76586.63,76639.59,76446.81,76560.42,781,1400,0
2026-04-29 15:00:00,76560.93,76626.23,76117.66,76242.07,1328,1400,0
2026-04-29 15:15:00,76240.04,76347.16,76164.4,76204.25,937,1400,0
2026-04-29 15:30:00,76204.01,76315.08,75939.26,75963.78,1258,1400,0
2026-04-29 15:45:00,75962.44,76014.24,75676.16,75877.66,1525,1400,0
2026-04-29 16:00:00,75893.17,76112.67,75808.09,76001.24,873,1400,0
2026-04-29 16:15:00,75996.88,76097.09,75648.52,75808.51,1021,1400,0
2026-04-29 16:30:00,75808.14,75886.38,75679.95,75861.55,918,1400,0
2026-04-29 16:45:00,75858.93,75884.01,75658.0,75767.41,638,1400,0
2026-04-29 17:00:00,75769.69,75983.72,75768.11,75896.8,751,1400,0
2026-04-29 17:15:00,75895.81,76074.62,75756.61,75856.21,863,1400,0
2026-04-29 17:30:00,75858.34,75990.07,75830.63,75972.33,653,1400,0
2026-04-29 17:45:00,75961.63,76143.51,75883.73,76136.9,720,1400,0
2026-04-29 18:00:00,76141.6,76221.12,74878.8,75157.91,3132,1400,0
2026-04-29 18:15:00,75151.73,75361.7,75043.01,75129.92,1428,1400,0
2026-04-29 18:30:00,75123.29,75336.34,74914.06,75199.35,1911,1400,0
2026-04-29 18:45:00,75194.11,75492.45,75184.31,75482.22,1081,1400,0
2026-04-29 19:00:00,75475.11,75538.94,75335.97,75538.94,920,1400,0
2026-04-29 19:15:00,75541.11,75576.15,75416.74,75489.06,718,1400,0
2026-04-29 19:30:00,75496.62,75501.68,75256.63,75396.2,722,1400,0
2026-04-29 19:45:00,75398.95,75537.25,75388.36,75526.0,726,1400,0
2026-04-29 20:00:00,75521.85,75696.76,75452.43,75490.57,1433,1400,0
2026-04-29 20:15:00,75494.07,75669.77,75483.81,75640.64,708,1400,0
2026-04-29 20:30:00,75643.28,75837.95,75549.7,75732.45,785,1400,0
2026-04-29 20:45:00,75733.74,75827.72,75631.04,75647.4,536,1400,0
2026-04-29 21:00:00,75647.4,75825.57,75566.56,75754.79,519,1400,0
2026-04-29 21:15:00,75766.45,75874.49,75766.45,75802.16,460,1400,0
2026-04-29 21:30:00,75800.73,75954.51,75759.56,75899.88,448,1400,0
2026-04-29 21:45:00,75899.96,76069.74,75885.75,75893.82,543,1400,0
2026-04-29 22:00:00,75888.6,75947.67,75810.52,75942.96,590,1400,0
2026-04-29 22:15:00,75938.44,75981.57,75787.37,75818.38,484,1400,0
2026-04-29 22:30:00,75809.73,75944.68,75803.93,75939.2,437,1400,0
2026-04-29 22:45:00,75940.78,75942.81,75852.03,75888.38,413,1400,0
2026-04-29 23:00:00,75887.68,75961.13,75829.34,75946.48,489,1400,0
2026-04-29 23:15:00,75947.27,75958.1,75648.84,75727.15,619,1400,0
2026-04-29 23:30:00,75727.61,75834.89,75727.61,75828.51,476,1400,0
2026-04-29 23:45:00,75830.63,75852.17,75733.1,75752.8,482,1400,0
2026-04-30 00:00:00,75752.86,75837.88,75665.92,75679.07,698,1400,0
2026-04-30 00:15:00,75673.09,75778.91,75607.55,75778.91,583,1400,0
2026-04-30 00:30:00,75781.91,76153.88,75781.91,76069.9,1128,1400,0
2026-04-30 00:45:00,76072.14,76311.61,76072.14,76218.22,831,1400,0
2026-04-30 01:00:00,76216.27,76333.72,76141.02,76195.31,844,1400,0
2026-04-30 01:15:00,76195.23,76391.96,76137.38,76311.7,668,1400,0
2026-04-30 01:30:00,76312.53,76383.71,76196.35,76323.71,673,1400,0
2026-04-30 01:45:00,76321.89,76460.08,76171.46,76215.52,589,1400,0
2026-04-30 02:00:00,76213.81,76325.38,76198.85,76278.4,612,1400,0
2026-04-30 02:15:00,76273.22,76311.16,76076.6,76098.78,580,1400,0
2026-04-30 02:30:00,76098.19,76098.19,75457.49,75581.41,2169,1400,0
2026-04-30 02:45:00,75582.84,75736.77,75515.15,75667.01,1054,1400,0
2026-04-30 03:00:00,75667.36,75838.28,75613.69,75791.37,694,1400,0
2026-04-30 03:15:00,75792.64,75873.96,75725.44,75850.56,572,1400,0
2026-04-30 03:30:00,75846.69,75967.37,75801.77,75916.14,563,1400,0
2026-04-30 03:45:00,75922.71,75954.92,75863.21,75889.55,386,1400,0
2026-04-30 04:00:00,75888.91,75945.35,75669.03,75761.53,801,1400,0
2026-04-30 04:15:00,75760.82,75773.1,75626.4,75639.17,658,1400,0
2026-04-30 04:30:00,75635.11,75658.67,75367.02,75386.89,940,1400,0
2026-04-30 04:45:00,75387.03,75507.76,75387.03,75455.33,589,1400,0
2026-04-30 05:00:00,75456.42,75602.78,75435.1,75574.21,561,1400,0
2026-04-30 05:15:00,75574.31,75599.23,75276.99,75388.51,710,1400,0
2026-04-30 05:30:00,75388.43,75724.31,75381.16,75678.5,685,1400,0
2026-04-30 05:45:00,75675.45,75708.85,75556.34,75568.51,530,1400,0
2026-04-30 06:00:00,75560.09,75657.96,75533.14,75560.71,632,1400,0
2026-04-30 06:15:00,75558.33,75669.22,75554.84,75645.42,552,1400,0
2026-04-30 06:30:00,75645.84,75844.98,75645.84,75720.97,691,1400,0
2026-04-30 06:45:00,75725.25,75769.48,75668.48,75723.07,426,1400,0
2026-04-30 07:00:00,75732.72,75823.23,75677.88,75786.68,617,1400,0
2026-04-30 07:15:00,75786.39,75873.96,75744.56,75865.64,443,1400,0
2026-04-30 07:30:00,75865.55,76055.15,75854.19,76041.93,647,1400,0
2026-04-30 07:45:00,76044.64,76152.32,76024.65,76128.64,541,1400,0
2026-04-30 08:00:00,76139.5,76185.65,76029.68,76047.49,636,1400,0
2026-04-30 08:15:00,76046.7,76138.58,75976.72,76045.99,490,1400,0
2026-04-30 08:30:00,76044.66,76118.39,76003.44,76103.92,408,1400,0
2026-04-30 08:45:00,76103.84,76126.36,76014.76,76023.06,395,1400,0
2026-04-30 09:00:00,76021.05,76080.57,75982.86,76045.83,526,1400,0
2026-04-30 09:15:00,76046.34,76173.29,75969.1,76173.29,477,1400,0
2026-04-30 09:30:00,76178.02,76326.95,76037.6,76044.18,864,1400,0
2026-04-30 09:45:00,76052.15,76173.31,76035.08,76058.99,540,1400,0
2026-04-30 10:00:00,76062.17,76140.08,75995.56,76021.32,471,1400,0
2026-04-30 10:15:00,76020.55,76045.26,75934.92,75949.21,464,1400,0
2026-04-30 10:30:00,75952.53,76094.89,75952.53,76020.96,615,1400,0
2026-04-30 10:45:00,76019.12,76047.81,75961.44,76001.6,429,1400,0
2026-04-30 11:00:00,75996.87,76230.72,75993.83,76117.26,700,1400,0
2026-04-30 11:15:00,76116.95,76165.73,76048.47,76074.66,350,1400,0
2026-04-30 11:30:00,76075.29,76106.3,75859.79,75896.87,626,1400,0
2026-04-30 11:45:00,75891.66,76070.13,75836.46,76035.21,628,1400,0
2026-04-30 12:00:00,76031.12,76150.28,76003.94,76115.96,541,1400,0
2026-04-30 12:15:00,76121.87,76350.29,76106.0,76306.9,663,1400,0
2026-04-30 12:30:00,76307.18,76390.23,76208.19,76208.19,591,1400,0
2026-04-30 12:45:00,76208.36,76385.11,76208.36,76263.25,462,1400,0
2026-04-30 13:00:00,76269.48,76339.25,76233.26,76286.04,553,1400,0
2026-04-30 13:15:00,76288.27,76320.41,76116.27,76155.47,543,1400,0
2026-04-30 13:30:00,76157.06,76611.61,76067.48,76585.47,1946,1400,0
2026-04-30 13:45:00,76580.84,76645.79,76367.94,76386.83,1491,1400,0
2026-04-30 14:00:00,76389.25,76559.88,76234.04,76331.67,1272,1400,0
2026-04-30 14:15:00,76331.2,76342.49,76050.47,76308.46,1456,1400,0
2026-04-30 14:30:00,76306.7,76528.41,76169.78,76314.23,1580,1400,0
2026-04-30 14:45:00,76309.56,76449.62,76236.3,76264.1,1067,1400,0
2026-04-30 15:00:00,76260.9,76414.44,76124.78,76403.31,1057,1400,0
2026-04-30 15:15:00,76403.57,76475.76,76327.26,76475.76,785,1400,0
2026-04-30 15:30:00,76471.9,76621.57,76336.69,76431.12,947,1400,0
2026-04-30 15:45:00,76428.63,76504.82,76287.21,76436.98,734,1400,0
2026-04-30 16:00:00,76430.84,76453.63,76321.22,76445.61,688,1400,0
2026-04-30 16:15:00,76445.59,76445.59,76255.0,76327.85,631,1400,0
2026-04-30 16:30:00,76326.91,76390.03,76285.32,76316.98,571,1400,0
2026-04-30 16:45:00,76315.65,76347.91,76176.66,76217.85,584,1400,0
2026-04-30 17:00:00,76214.43,76298.34,76167.12,76176.93,712,1400,0
2026-04-30 17:15:00,76178.54,76179.89,76059.54,76113.94,608,1400,0
2026-04-30 17:30:00,76118.16,76235.29,76096.86,76121.87,613,1400,0
2026-04-30 17:45:00,76120.73,76273.98,76117.53,76204.88,462,1400,0
2026-04-30 18:00:00,76205.78,76342.05,76203.96,76226.92,545,1400,0
2026-04-30 18:15:00,76228.32,76442.42,76228.32,76256.54,627,1400,0
2026-04-30 18:30:00,76256.45,76376.47,76156.72,76348.54,559,1400,0
2026-04-30 18:45:00,76350.38,76442.82,76308.35,76310.1,424,1400,0
2026-04-30 19:00:00,76314.87,76470.81,76271.31,76413.31,553,1400,0
2026-04-30 19:15:00,76424.12,76485.1,76379.34,76442.69,356,1400,0
2026-04-30 19:30:00,76453.76,76485.93,76379.73,76405.97,491,1400,0
2026-04-30 19:45:00,76404.38,76445.32,76346.15,76375.98,584,1400,0
2026-04-30 20:00:00,76372.99,76439.85,76316.52,76407.8,502,1400,0
2026-04-30 20:15:00,76406.26,76530.2,76272.61,76432.51,593,1400,0
2026-04-30 20:30:00,76423.11,76503.56,76396.98,76472.26,370,1400,0
2026-04-30 20:45:00,76473.17,76543.23,76447.13,76454.67,290,1400,0
2026-04-30 21:00:00,76442.21,76505.28,76404.04,76446.85,283,1400,0
2026-04-30 21:15:00,76446.74,76447.24,76279.86,76310.22,346,1400,0
2026-04-30 21:30:00,76312.8,76423.64,76309.17,76353.31,287,1400,0
2026-04-30 21:45:00,76350.68,76355.26,76192.07,76204.73,583,1400,0
2026-04-30 22:00:00,76204.14,76332.13,76188.89,76323.92,456,1400,0
2026-04-30 22:15:00,76323.84,76413.28,76312.27,76391.85,357,1400,0
2026-04-30 22:30:00,76392.76,76417.4,76232.66,76292.88,363,1400,0
2026-04-30 22:45:00,76296.82,76336.58,76154.32,76207.19,372,1400,0
2026-04-30 23:00:00,76206.46,76291.58,76173.04,76265.31,423,1400,0
2026-04-30 23:15:00,76265.3,76300.81,76246.5,76298.49,298,1400,0
2026-04-30 23:30:00,76298.38,76347.89,76274.64,76284.91,331,1400,0
2026-04-30 23:45:00,76282.65,76344.21,76263.39,76314.47,366,1400,0
2026-05-01 00:00:00,76316.55,76478.09,76268.86,76434.45,528,1400,0
2026-05-01 00:15:00,76433.38,76542.46,76426.66,76483.76,421,1400,0
2026-05-01 00:30:00,76484.71,76524.99,76416.65,76491.83,381,1400,0
2026-05-01 00:45:00,76492.88,76561.85,76363.74,76421.65,443,1400,0
2026-05-01 01:00:00,76421.52,76557.94,76407.65,76525.35,370,1400,0
2026-05-01 01:15:00,76527.54,76597.67,76491.41,76500.11,374,1400,0
2026-05-01 01:30:00,76496.13,76613.24,76482.19,76584.07,342,1400,0
2026-05-01 01:45:00,76586.94,76750.73,76569.37,76651.02,516,1400,0
2026-05-01 02:00:00,76660.16,76716.4,76575.6,76641.9,442,1400,0
2026-05-01 02:15:00,76642.66,76691.73,76562.13,76598.0,341,1400,0
2026-05-01 02:30:00,76597.81,76614.44,76523.96,76567.09,336,1400,0
2026-05-01 02:45:00,76566.12,76598.02,76500.29,76567.44,341,1400,0
2026-05-01 03:00:00,76564.78,76680.57,76523.46,76656.58,344,1400,0
2026-05-01 03:15:00,76660.22,77436.09,76660.22,77170.43,2243,1400,0
2026-05-01 03:30:00,77160.78,77263.29,77043.28,77132.72,792,1400,0
2026-05-01 03:45:00,77138.72,77176.1,77041.66,77094.33,487,1400,0
2026-05-01 04:00:00,77096.18,77147.94,77030.99,77080.12,482,1400,0
2026-05-01 04:15:00,77082.32,77179.5,76906.5,76992.59,582,1400,0
2026-05-01 04:30:00,76992.0,77062.23,76959.88,77041.52,463,1400,0
2026-05-01 04:45:00,77050.39,77093.06,76994.18,77004.06,343,1400,0
2026-05-01 05:00:00,77000.65,77162.9,76990.16,77101.46,433,1400,0
2026-05-01 05:15:00,77103.22,77124.13,77024.04,77049.3,366,1400,0
2026-05-01 05:30:00,77045.69,77095.51,77026.75,77088.45,332,1400,0
2026-05-01 05:45:00,77088.13,77149.32,77072.25,77140.18,379,1400,0
2026-05-01 06:00:00,77143.28,77154.94,77053.94,77109.84,401,1400,0
2026-05-01 06:15:00,77114.49,77161.31,77076.92,77132.37,340,1400,0
2026-05-01 06:30:00,77130.89,77148.56,76927.47,77042.95,458,1400,0
2026-05-01 06:45:00,77038.78,77086.45,76841.88,76956.36,647,1400,0
2026-05-01 07:00:00,76963.3,77063.9,76931.41,77009.46,442,1400,0
2026-05-01 07:15:00,77008.43,77082.61,76957.16,76968.88,429,1400,0
2026-05-01 07:30:00,76964.81,77029.48,76924.56,76973.62,342,1400,0
2026-05-01 07:45:00,76966.56,77127.88,76966.56,77103.16,374,1400,0
2026-05-01 08:00:00,77103.09,77248.23,77023.22,77230.93,480,1400,0
2026-05-01 08:15:00,77225.73,77482.0,77196.8,77413.17,858,1400,0
2026-05-01 08:30:00,77415.12,77446.15,77337.79,77361.18,499,1400,0
2026-05-01 08:45:00,77360.11,77372.79,77331.96,77347.09,233,1400,0
2026-05-01 09:00:00,77356.81,77376.05,77259.19,77320.43,341,1400,0
2026-05-01 09:15:00,77314.62,77369.49,77273.89,77328.3,367,1400,0
2026-05-01 09:30:00,77320.52,77320.52,77239.68,77262.81,298,1400,0
2026-05-01 09:45:00,77259.9,77261.27,77171.41,77253.59,356,1400,0
2026-05-01 10:00:00,77256.06,77256.06,77133.6,77151.84,366,1400,0
2026-05-01 10:15:00,77151.49,77419.35,77144.91,77327.58,492,1400,0
2026-05-01 10:30:00,77323.9,77354.94,77216.06,77230.96,329,1400,0
2026-05-01 10:45:00,77230.94,77297.31,77223.57,77275.97,294,1400,0
2026-05-01 11:00:00,77277.35,77320.89,77237.39,77320.89,338,1400,0
2026-05-01 11:15:00,77319.52,77600.2,77287.16,77364.11,668,1400,0
2026-05-01 11:30:00,77365.06,77415.59,77322.98,77394.52,385,1400,0
2026-05-01 11:45:00,77396.47,77451.11,77314.71,77444.3,435,1400,0
2026-05-01 12:00:00,77445.59,77673.47,77384.63,77541.03,769,1400,0
2026-05-01 12:15:00,77537.57,77796.23,77526.89,77735.96,1029,1400,0
2026-05-01 12:30:00,77742.36,78170.55,77736.14,77930.05,1562,1400,0
2026-05-01 12:45:00,77943.65,78039.87,77858.74,77886.97,608,1400,0
2026-05-01 13:00:00,77888.41,78435.72,77888.41,78341.19,1216,1400,0
2026-05-01 13:15:00,78338.67,78388.08,78246.37,78283.46,652,1400,0
2026-05-01 13:30:00,78279.06,78542.1,78119.15,78263.44,1564,1400,0
2026-05-01 13:45:00,78255.76,78927.86,78173.68,78747.97,1929,1400,0
2026-05-01 14:00:00,78748.44,78900.08,78580.8,78681.0,1212,1400,0
2026-05-01 14:15:00,78678.39,78727.21,78189.93,78278.94,1102,1400,0
2026-05-01 14:30:00,78274.51,78304.61,78038.97,78184.27,1239,1400,0
2026-05-01 14:45:00,78180.32,78454.37,78135.31,78345.94,945,1400,0
2026-05-01 15:00:00,78345.13,78474.72,78165.0,78444.21,1043,1400,0
2026-05-01 15:15:00,78444.5,78618.41,78406.82,78539.96,761,1400,0
2026-05-01 15:30:00,78539.88,78741.42,78514.98,78649.07,786,1400,0
2026-05-01 15:45:00,78650.73,78689.6,78170.27,78424.59,1331,1400,0
2026-05-01 16:00:00,78424.24,78686.9,78377.2,78381.77,899,1400,0
2026-05-01 16:15:00,78375.79,78472.58,78156.21,78326.9,1313,1400,0
2026-05-01 16:30:00,78326.65,78380.19,78158.63,78261.27,790,1400,0
2026-05-01 16:45:00,78251.02,78354.21,78146.06,78201.96,720,1400,0
2026-05-01 17:00:00,78201.19,78326.99,78105.24,78321.07,729,1400,0
2026-05-01 17:15:00,78322.72,78343.14,78171.58,78240.85,553,1400,0
2026-05-01 17:30:00,78242.25,78548.51,78170.83,78440.32,821,1400,0
2026-05-01 17:45:00,78440.98,78593.11,78399.92,78536.3,659,1400,0
2026-05-01 18:00:00,78536.91,78627.59,78453.26,78509.44,723,1400,0
2026-05-01 18:15:00,78508.65,78625.6,78468.0,78586.7,614,1400,0
2026-05-01 18:30:00,78584.44,78586.67,78407.78,78418.18,667,1400,0
2026-05-01 18:45:00,78418.1,78511.94,78359.71,78421.38,444,1400,0
2026-05-01 19:00:00,78421.6,78548.64,78396.57,78484.57,472,1400,0
2026-05-01 19:15:00,78484.33,78496.48,78340.61,78413.58,438,1400,0
2026-05-01 19:30:00,78413.98,78421.06,78303.74,78336.46,525,1400,0
2026-05-01 19:45:00,78337.62,78466.61,78318.22,78359.2,603,1400,0
2026-05-01 20:00:00,78361.37,78429.06,78278.53,78299.28,393,1400,0
2026-05-01 20:15:00,78301.03,78308.72,78080.2,78139.44,447,1400,0
2026-05-01 20:30:00,78129.0,78175.43,77928.33,77980.24,501,1400,0
2026-05-01 20:45:00,77977.98,78028.31,77744.63,77859.88,715,1400,0
2026-05-01 21:00:00,77855.6,77985.03,77845.24,77948.58,462,1400,0
2026-05-01 21:15:00,77954.09,78068.36,77920.41,78011.39,424,1400,0
2026-05-01 21:30:00,78011.31,78188.02,78009.1,78113.74,537,1400,0
2026-05-01 21:45:00,78115.68,78204.2,78098.19,78195.09,472,1400,0
2026-05-01 22:00:00,78196.0,78319.29,78196.0,78271.54,447,1400,0
2026-05-01 22:15:00,78277.51,78419.07,78277.51,78349.33,481,1400,0
2026-05-01 22:30:00,78346.81,78379.08,78213.04,78255.92,364,1400,0
2026-05-01 22:45:00,78256.57,78256.57,78127.68,78135.25,376,1400,0
2026-05-01 23:00:00,78133.88,78192.41,78084.74,78108.06,353,1400,0
2026-05-01 23:15:00,78114.9,78141.15,78028.65,78044.74,385,1400,0
2026-05-01 23:30:00,78041.98,78145.29,78030.81,78086.51,326,1400,0
2026-05-01 23:45:00,78086.69,78248.13,78086.69,78229.63,318,1400,0
2026-05-02 00:00:00,78224.26,78296.76,78189.18,78190.48,432,1400,0
2026-05-02 00:15:00,78192.31,78357.75,78153.39,78281.17,428,1400,0
2026-05-02 00:30:00,78272.4,78343.83,78232.01,78311.06,383,1400,0
2026-05-02 00:45:00,78312.08,78395.95,78276.4,78338.68,452,1400,0
2026-05-02 01:00:00,78339.2,78390.59,78278.44,78363.75,389,1400,0
2026-05-02 01:15:00,78363.11,78366.25,78293.11,78329.66,303,1400,0
2026-05-02 01:30:00,78330.26,78452.5,78303.95,78367.03,416,1400,0
2026-05-02 01:45:00,78369.87,78369.87,78287.49,78334.01,335,1400,0
2026-05-02 02:00:00,78333.53,78356.78,78263.19,78278.29,367,1400,0
2026-05-02 02:15:00,78272.86,78336.46,78242.65,78268.06,312,1400,0
2026-05-02 02:30:00,78266.26,78397.03,78249.54,78356.3,279,1400,0
2026-05-02 02:45:00,78356.2,78518.08,78342.77,78355.74,478,1400,0
2026-05-02 03:00:00,78349.85,78390.04,78229.07,78264.42,357,1400,0
2026-05-02 03:15:00,78260.9,78404.8,78211.77,78362.21,386,1400,0
2026-05-02 03:30:00,78362.34,78541.3,78351.67,78389.39,363,1400,0
2026-05-02 03:45:00,78384.7,78464.94,78349.19,78405.17,387,1400,0
2026-05-02 04:00:00,78407.37,78441.29,78253.06,78291.8,437,1400,0
2026-05-02 04:15:00,78276.88,78306.33,78241.79,78273.45,323,1400,0
2026-05-02 04:30:00,78273.53,78295.35,78142.56,78224.02,348,1400,0
2026-05-02 04:45:00,78222.64,78237.26,78111.47,78174.02,344,1400,0
2026-05-02 05:00:00,78172.33,78192.84,78036.66,78085.61,447,1400,0
2026-05-02 05:15:00,78083.85,78129.92,78013.12,78092.85,332,1400,0
2026-05-02 05:30:00,78093.5,78208.44,78090.57,78184.52,341,1400,0
2026-05-02 05:45:00,78182.9,78248.53,78166.48,78176.1,272,1400,0
2026-05-02 06:00:00,78178.67,78278.4,78177.52,78188.39,289,1400,0
2026-05-02 06:15:00,78191.76,78220.28,78132.15,78132.95,301,1400,0
2026-05-02 06:30:00,78139.91,78232.8,78130.68,78221.94,245,1400,0
2026-05-02 06:45:00,78222.74,78362.35,78216.21,78306.54,360,1400,0
2026-05-02 07:00:00,78305.53,78344.8,78285.05,78315.8,270,1400,0
2026-05-02 07:15:00,78311.74,78336.56,78290.87,78308.0,232,1400,0
2026-05-02 07:30:00,78309.28,78330.83,78210.51,78234.42,293,1400,0
2026-05-02 07:45:00,78236.46,78250.35,78191.01,78223.01,219,1400,0
2026-05-02 08:00:00,78223.82,78259.47,78151.09,78245.35,334,1400,0
2026-05-02 08:15:00,78245.44,78286.3,78218.35,78270.16,258,1400,0
2026-05-02 08:30:00,78269.61,78345.72,78266.13,78312.09,313,1400,0
2026-05-02 08:45:00,78312.18,78354.17,78274.22,78303.12,242,1400,0
2026-05-02 09:00:00,78307.03,78316.65,78276.86,78301.47,223,1400,0
2026-05-02 09:15:00,78303.85,78339.56,78295.6,78304.04,213,1400,0
2026-05-02 09:30:00,78298.79,78401.11,78202.46,78298.06,425,1400,0
2026-05-02 09:45:00,78298.23,78318.7,78278.0,78288.4,210,1400,0
2026-05-02 10:00:00,78293.13,78319.7,78271.37,78276.18,296,1400,0
2026-05-02 10:15:00,78281.81,78301.13,78220.57,78251.88,207,1400,0
2026-05-02 10:30:00,78256.55,78269.04,78209.85,78253.85,245,1400,0
2026-05-02 10:45:00,78246.03,78279.5,78222.97,78238.31,197,1400,0
2026-05-02 11:00:00,78245.31,78249.09,78149.65,78169.26,320,1400,0
2026-05-02 11:15:00,78167.39,78235.81,78161.1,78203.07,221,1400,0
2026-05-02 11:30:00,78203.85,78219.68,78116.19,78168.09,300,1400,0
2026-05-02 11:45:00,78169.28,78169.28,78085.19,78137.37,279,1400,0
2026-05-02 12:00:00,78133.49,78167.24,78093.43,78120.18,249,1400,0
2026-05-02 12:15:00,78124.07,78269.28,78120.74,78238.42,262,1400,0
2026-05-02 12:30:00,78238.33,78260.08,78175.35,78208.38,270,1400,0
2026-05-02 12:45:00,78207.15,78217.77,78167.87,78195.83,215,1400,0
2026-05-02 13:00:00,78195.92,78435.84,78195.92,78376.39,471,1400,0
2026-05-02 13:15:00,78375.55,78378.86,78287.13,78296.33,262,1400,0
2026-05-02 13:30:00,78296.02,78355.11,78285.44,78352.01,193,1400,0
2026-05-02 13:45:00,78352.19,78399.31,78307.88,78368.1,281,1400,0
2026-05-02 14:00:00,78366.62,78395.55,78306.18,78312.24,339,1400,0
2026-05-02 14:15:00,78312.17,78490.36,78297.2,78418.32,363,1400,0
2026-05-02 14:30:00,78416.63,78453.71,78361.56,78393.26,327,1400,0
2026-05-02 14:45:00,78391.06,78480.3,78375.85,78399.98,287,1400,0
2026-05-02 15:00:00,78409.12,78471.15,78401.43,78430.52,228,1400,0
2026-05-02 15:15:00,78429.47,78438.2,78350.9,78369.66,253,1400,0
2026-05-02 15:30:00,78374.57,78441.55,78358.82,78420.38,288,1400,0
2026-05-02 15:45:00,78420.47,78482.72,78397.1,78482.72,317,1400,0
2026-05-02 16:00:00,78477.1,78570.98,78442.68,78531.43,408,1400,0
2026-05-02 16:15:00,78529.16,78607.34,78488.89,78499.12,432,1400,0
2026-05-02 16:30:00,78498.54,78498.54,78417.26,78417.26,334,1400,0
2026-05-02 16:45:00,78419.26,78489.2,78413.23,78442.99,269,1400,0
2026-05-02 17:00:00,78437.22,78454.92,78399.0,78425.37,263,1400,0
2026-05-02 17:15:00,78420.71,78452.4,78404.89,78407.0,270,1400,0
2026-05-02 17:30:00,78418.22,78477.78,78416.73,78417.7,283,1400,0
2026-05-02 17:45:00,78414.82,78436.64,78353.27,78379.65,208,1400,0
2026-05-02 18:00:00,78377.8,78393.19,78306.05,78321.68,316,1400,0
2026-05-02 18:15:00,78321.75,78393.2,78306.49,78380.05,293,1400,0
2026-05-02 18:30:00,78384.39,78453.66,78381.46,78404.91,243,1400,0
2026-05-02 18:45:00,78403.9,78491.09,78399.44,78454.25,242,1400,0
2026-05-02 19:00:00,78451.86,78502.01,78424.74,78459.5,216,1400,0
2026-05-02 19:15:00,78455.74,78474.31,78423.69,78437.65,220,1400,0
2026-05-02 19:30:00,78436.92,78517.21,78426.07,78481.29,256,1400,0
2026-05-02 19:45:00,78480.11,78493.91,78439.49,78472.2,239,1400,0
2026-05-02 20:00:00,78475.92,78488.08,78418.48,78421.02,211,1400,0
2026-05-02 20:15:00,78426.74,78438.2,78409.57,78421.45,203,1400,0
2026-05-02 20:30:00,78418.55,78472.24,78413.35,78430.72,208,1400,0
2026-05-02 20:45:00,78430.62,78456.03,78403.26,78446.12,218,1400,0
2026-05-02 21:00:00,78447.49,78519.92,78437.7,78446.32,273,1400,0
2026-05-02 21:15:00,78439.6,78493.84,78432.58,78486.63,237,1400,0
2026-05-02 21:30:00,78484.51,79174.72,78484.51,78804.86,1087,1400,0
2026-05-02 21:45:00,78806.12,78913.92,78707.56,78725.2,732,1400,0
2026-05-02 22:00:00,78732.98,78808.37,78655.65,78771.5,511,1400,0
2026-05-02 22:15:00,78774.76,78780.16,78599.5,78630.0,391,1400,0
2026-05-02 22:30:00,78629.91,78755.49,78617.92,78660.89,358,1400,0
2026-05-02 22:45:00,78650.35,78865.89,78650.35,78823.57,472,1400,0
2026-05-02 23:00:00,78813.72,78817.77,78686.2,78733.73,368,1400,0
2026-05-02 23:15:00,78735.15,78809.18,78711.02,78784.75,278,1400,0
