time,open,high,low,close,tick_volume,spread,real_volume
2025-05-23 04:00:00,111003.89,111117.85,110625.33,110748.57,11756,2880,0
2025-05-23 04:30:00,110748.28,110807.85,110465.6,110773.42,11711,2880,0
2025-05-23 05:00:00,110770.86,110901.79,110597.33,110644.76,11845,2880,0
2025-05-23 05:30:00,110647.08,110776.34,110572.79,110763.4,11167,2880,0
2025-05-23 06:00:00,110763.68,110766.46,110344.75,110492.38,11482,2880,0
2025-05-23 06:30:00,110492.38,110647.58,110299.45,110417.53,11129,2880,0
2025-05-23 07:00:00,110417.53,110752.34,110417.37,110711.69,11649,2880,0
2025-05-23 07:30:00,110717.77,110773.55,110451.73,110641.44,11585,2880,0
2025-05-23 08:00:00,110641.87,110825.68,110620.39,110800.4,11140,2880,0
2025-05-23 08:30:00,110800.67,110947.46,110758.8,110829.65,11268,2880,0
2025-05-23 09:00:00,110829.42,111154.2,110799.07,110976.62,11454,2880,0
2025-05-23 09:30:00,110976.7,111296.29,110976.63,111208.17,11330,2880,0
2025-05-23 10:00:00,111207.95,111232.68,110703.3,110896.42,11880,2880,0
2025-05-23 10:30:00,110894.63,111108.38,110780.94,110964.25,11213,2880,0
2025-05-23 11:00:00,110963.71,111018.3,110547.53,110780.46,11497,2880,0
2025-05-23 11:30:00,110779.23,110877.26,108774.99,109017.09,14417,2880,0
2025-05-23 12:00:00,109020.29,109037.06,107220.6,108349.22,15530,2880,0
2025-05-23 12:30:00,108349.28,108717.51,108123.71,108386.35,12891,2880,0
2025-05-23 13:00:00,108385.65,108829.21,107888.25,108663.2,12773,2880,0
2025-05-23 13:30:00,108664.41,109695.36,108555.64,109589.15,13899,2880,0
2025-05-23 14:00:00,109589.44,109970.9,109461.79,109515.05,12382,2880,0
2025-05-23 14:30:00,109516.83,109921.78,109466.6,109612.73,11688,2880,0
2025-05-23 15:00:00,109612.74,109816.22,108963.42,109348.96,12190,2880,0
2025-05-23 15:30:00,109354.74,109720.55,108850.39,108890.86,11602,2880,0
2025-05-23 16:00:00,108894.11,109181.55,107928.2,108658.16,12098,2880,0
2025-05-23 16:30:00,108659.24,109068.3,108502.06,109024.93,12076,2880,0
2025-05-23 17:00:00,109024.01,109779.18,108950.7,109725.94,11510,2880,0
2025-05-23 17:30:00,109726.19,109727.78,109214.11,109366.17,11383,2880,0
2025-05-23 18:00:00,109357.38,109449.16,108763.83,109023.78,11194,2880,0
2025-05-23 18:30:00,109024.33,109080.68,108589.46,108731.5,11286,2880,0
2025-05-23 19:00:00,108731.29,109106.02,108611.98,108868.4,11172,2880,0
2025-05-23 19:30:00,108867.91,109029.17,108518.93,108655.22,10807,2880,0
2025-05-23 20:00:00,108654.29,108678.8,108400.45,108587.17,10724,2880,0
2025-05-23 20:30:00,108586.89,108587.62,108092.3,108162.72,10624,2880,0
2025-05-23 21:00:00,108162.96,108559.3,108075.83,108333.51,11132,2880,0
2025-05-23 21:30:00,108331.45,108604.8,107964.44,108221.0,10397,2880,0
2025-05-23 22:00:00,108221.0,108501.76,108129.7,108225.97,10126,2880,0
2025-05-23 22:30:00,108226.59,108331.65,107550.5,107720.36,10842,2880,0
2025-05-23 23:00:00,107721.26,107832.95,107328.33,107341.59,11092,2880,0
2025-05-23 23:30:00,107341.4,107620.12,106712.04,107243.79,11715,2880,0
2025-05-24 00:00:00,107243.37,107422.76,106801.0,107167.11,11731,2880,0
2025-05-24 00:30:00,107166.36,107623.34,107165.97,107319.74,11352,2901,0
2025-05-24 01:00:00,107319.88,107823.91,107297.29,107655.74,11319,2901,0
2025-05-24 01:30:00,107656.62,107710.12,107391.58,107415.38,10813,2901,0
2025-05-24 02:00:00,107415.3,107777.31,107159.52,107717.04,11275,2901,0
2025-05-24 02:30:00,107716.84,107829.16,107598.67,107704.89,10762,2901,0
2025-05-24 03:00:00,107704.89,108227.59,107651.13,108195.41,11778,2901,0
2025-05-24 03:30:00,108195.51,108276.82,107973.4,108231.64,11125,2901,0
2025-05-24 04:00:00,108231.5,108386.9,108167.58,108338.9,11126,2901,0
2025-05-24 04:30:00,108338.7,108488.8,108285.53,108384.52,11115,2901,0
2025-05-24 05:00:00,108384.17,108437.87,108099.09,108250.44,11325,2880,0
2025-05-24 05:30:00,108250.4,108327.52,107982.4,108125.93,10934,2880,0
2025-05-24 06:00:00,108124.9,108230.71,107868.9,108088.41,11049,2880,0
2025-05-24 06:30:00,108088.54,108091.67,107570.46,107850.47,11031,2880,0
2025-05-24 07:00:00,107850.59,108136.77,107850.04,108106.59,11331,2880,0
2025-05-24 07:30:00,108106.65,108114.25,107452.57,107499.56,11182,2880,0
2025-05-24 08:00:00,107499.6,107917.5,107496.74,107792.08,11007,2880,0
2025-05-24 08:30:00,107791.36,108185.98,107735.65,108142.86,11101,2880,0
2025-05-24 09:00:00,108145.29,108340.45,108063.18,108261.67,11357,2880,0
2025-05-24 09:30:00,108261.02,108356.2,108068.68,108092.95,10732,2901,0
2025-05-24 10:00:00,108094.76,108346.6,108078.38,108303.54,10240,2901,0
2025-05-24 10:30:00,108303.47,109213.27,108292.93,109039.36,12252,2880,0
2025-05-24 11:00:00,109040.1,109443.52,109034.73,109275.43,11368,2880,0
2025-05-24 11:30:00,109275.27,109445.0,109088.12,109163.26,11095,2880,0
2025-05-24 12:00:00,109163.78,109239.82,108555.28,108786.13,11503,2880,0
2025-05-24 12:30:00,108785.97,108867.9,108622.49,108730.03,10880,2880,0
2025-05-24 13:00:00,108730.23,108841.24,108503.16,108824.49,11025,2880,0
2025-05-24 13:30:00,108824.49,108846.96,108458.57,108541.47,10715,2880,0
2025-05-24 14:00:00,108541.4,108929.59,108510.39,108628.73,10731,2901,0
2025-05-24 14:30:00,108628.41,108965.35,108590.48,108889.73,10200,2901,0
2025-05-24 15:00:00,108889.73,109153.67,108789.41,108905.14,10597,2901,0
2025-05-24 15:30:00,108904.09,108989.37,108756.39,108881.93,10069,2901,0
2025-05-24 16:00:00,108886.33,108938.19,108619.41,108701.95,10510,2901,0
2025-05-24 16:30:00,108709.38,109043.44,108632.84,108946.84,10166,2901,0
2025-05-24 17:00:00,108946.91,109156.93,108821.18,108901.56,10283,2901,0
2025-05-24 17:30:00,108901.61,109028.35,108842.96,108869.69,10354,2901,0
2025-05-24 18:00:00,108869.52,109032.77,108849.0,108951.28,10579,2901,0
2025-05-24 18:30:00,108950.62,108957.83,108706.74,108766.63,10489,2901,0
2025-05-24 19:00:00,108767.11,108867.7,108708.14,108766.53,10485,2901,0
2025-05-24 19:30:00,108781.65,108941.84,108710.59,108847.81,9739,2901,0
2025-05-24 20:00:00,108847.8,108968.81,108768.27,108867.35,10104,2901,0
2025-05-24 20:30:00,108867.39,109008.95,108721.16,108740.51,10261,2901,0
2025-05-24 21:00:00,108740.67,108747.19,108443.47,108559.76,10561,2901,0
2025-05-24 21:30:00,108559.63,108738.6,108550.82,108697.4,9613,2901,0
2025-05-24 22:00:00,108697.4,108702.53,108195.42,108385.41,10200,2901,0
2025-05-24 22:30:00,108384.24,108455.25,107849.28,108005.14,10753,2901,0
2025-05-24 23:00:00,108006.64,108298.41,107570.04,107907.72,11018,2901,0
2025-05-24 23:30:00,107907.72,108086.73,107371.2,107664.73,10845,2901,0
2025-05-25 00:00:00,107666.31,107981.52,107644.52,107920.55,11241,2901,0
2025-05-25 00:30:00,107920.93,108045.64,107183.66,107353.62,11171,2901,0
2025-05-25 01:00:00,107353.33,107820.84,107093.04,107800.39,10876,2901,0
2025-05-25 01:30:00,107802.06,107920.17,107528.09,107564.63,10378,2901,0
2025-05-25 02:00:00,107564.72,107809.43,107380.63,107748.48,10645,2901,0
2025-05-25 02:30:00,107748.69,107904.81,107573.98,107822.06,10666,2901,0
2025-05-25 03:00:00,107820.56,108160.51,107810.07,108036.9,11044,2901,0
2025-05-25 03:30:00,108036.44,108147.7,107976.63,107991.77,10750,2901,0
2025-05-25 04:00:00,107991.43,108037.17,107819.88,107886.07,10612,2901,0
2025-05-25 04:30:00,107886.06,108175.11,107873.1,108132.65,10549,2901,0
2025-05-25 05:00:00,108131.52,108194.52,107954.63,107978.01,10378,2901,0
2025-05-25 05:30:00,107977.62,108026.22,107847.65,107990.64,10301,2901,0
2025-05-25 06:00:00,107990.49,108033.7,107739.54,107868.63,10824,2901,0
2025-05-25 06:30:00,107868.65,107910.69,107548.75,107833.03,10013,2901,0
2025-05-25 07:00:00,107833.62,107835.09,107330.24,107429.57,10637,2901,0
2025-05-25 07:30:00,107429.57,107599.85,107310.06,107580.03,10507,2901,0
2025-05-25 08:00:00,107580.39,107598.84,107231.44,107336.62,10373,2901,0
2025-05-25 08:30:00,107336.73,107433.45,106821.99,107007.4,10894,2901,0
2025-05-25 09:00:00,107012.44,107162.13,106787.12,107070.01,11080,2901,0
2025-05-25 09:30:00,107070.0,107113.92,106579.34,107010.64,10924,2901,0
2025-05-25 10:00:00,107007.47,107200.5,106940.23,106990.97,11534,2901,0
2025-05-25 10:30:00,106990.97,107292.75,106717.93,106853.42,10954,2901,0
2025-05-25 11:00:00,106853.5,107080.3,106725.83,107062.12,10737,2901,0
2025-05-25 11:30:00,107062.12,107197.08,106911.51,107164.72,10815,2901,0
2025-05-25 12:00:00,107164.73,107522.06,107097.43,107381.89,11396,2901,0
2025-05-25 12:30:00,107386.36,107548.97,107289.72,107442.45,11120,2901,0
2025-05-25 13:00:00,107442.47,107500.26,107210.44,107466.51,10936,2901,0
2025-05-25 13:30:00,107465.81,107678.32,107427.76,107453.05,10937,2901,0
2025-05-25 14:00:00,107448.94,107575.6,107338.72,107555.76,10995,2901,0
2025-05-25 14:30:00,107555.81,107568.75,107057.22,107279.4,10928,2901,0
2025-05-25 15:00:00,107279.3,107357.78,106590.35,106742.38,10953,2901,0
2025-05-25 15:30:00,106741.55,107151.72,106463.02,106888.97,10845,2901,0
2025-05-25 16:00:00,106888.38,106991.15,106538.42,106628.84,10128,2901,0
2025-05-25 16:30:00,106629.78,107173.26,106603.76,107120.64,10457,2901,0
2025-05-25 17:00:00,107120.96,107306.78,107072.72,107266.57,10680,2901,0
2025-05-25 17:30:00,107266.75,107374.89,107123.04,107356.47,9962,2901,0
2025-05-25 18:00:00,107356.47,107604.38,107239.56,107517.75,10391,2901,0
2025-05-25 18:30:00,107517.0,107525.33,107376.41,107388.81,10111,2901,0
2025-05-25 19:00:00,107388.52,107613.37,107387.67,107612.46,9975,2901,0
2025-05-25 19:30:00,107609.22,107915.43,107589.66,107676.31,11021,2901,0
2025-05-25 20:00:00,107674.69,107734.87,107376.91,107516.36,10852,2901,0
2025-05-25 20:30:00,107516.43,107669.34,107494.74,107623.91,9842,2901,0
2025-05-25 21:00:00,107624.39,107873.08,107361.96,107399.28,10462,2901,0
2025-05-25 21:30:00,107400.04,107647.9,107113.13,107425.57,9932,2901,0
2025-05-25 22:00:00,107425.69,108645.66,107294.17,108274.71,12150,2901,0
2025-05-25 22:30:00,108275.09,109150.21,108208.1,109086.4,11182,2901,0
2025-05-25 23:00:00,109086.4,109268.01,108442.13,108562.67,11637,2901,0
2025-05-25 23:30:00,108562.27,108999.71,108488.33,108919.75,10968,2901,0
2025-05-26 00:00:00,108920.55,109032.65,108581.17,108736.32,10946,2901,0
2025-05-26 00:30:00,108735.91,109536.98,108686.23,109455.76,11277,2901,0
2025-05-26 01:00:00,109455.0,109729.86,109141.05,109233.7,11356,2901,0
2025-05-26 01:30:00,109233.6,109814.66,109125.82,109475.99,11502,2901,0
2025-05-26 02:00:00,109475.08,109715.62,109375.2,109477.03,10692,2901,0
2025-05-26 02:30:00,109476.9,109497.3,109130.24,109326.23,10922,2901,0
2025-05-26 03:00:00,109327.06,109625.22,109199.28,109575.22,10665,2901,0
2025-05-26 03:30:00,109575.22,109705.38,109474.97,109541.05,10590,2901,0
2025-05-26 04:00:00,109541.05,109607.5,109406.02,109583.85,11005,2901,0
2025-05-26 04:30:00,109583.46,109664.79,109422.09,109450.05,10825,2901,0
2025-05-26 05:00:00,109449.53,109528.39,109258.9,109476.21,11296,2901,0
2025-05-26 05:30:00,109476.38,109589.77,109384.5,109522.41,10984,2901,0
2025-05-26 06:00:00,109522.42,109676.02,109400.5,109632.27,11227,2901,0
2025-05-26 06:30:00,109632.23,109864.94,109419.3,109824.68,10676,2901,0
2025-05-26 07:00:00,109824.47,110145.44,109656.15,109784.65,11840,2901,0
2025-05-26 07:30:00,109785.17,110059.41,109689.1,110053.89,11127,2901,0
2025-05-26 08:00:00,110054.1,110156.91,109725.2,109767.75,11094,2901,0
2025-05-26 08:30:00,109768.24,109852.91,109558.42,109624.04,11344,2901,0
2025-05-26 09:00:00,109624.04,109969.53,109543.54,109880.32,11222,2901,0
2025-05-26 09:30:00,109880.34,109939.46,109588.87,109692.96,10963,2901,0
2025-05-26 10:00:00,109693.46,109841.35,109626.09,109787.84,10811,2901,0
2025-05-26 10:30:00,109787.79,109815.15,109514.99,109601.41,10849,2901,0
2025-05-26 11:00:00,109601.17,109680.33,109502.98,109648.32,10815,2901,0
2025-05-26 11:30:00,109648.17,109794.9,109518.36,109721.3,10632,2901,0
2025-05-26 12:00:00,109721.28,109805.95,109602.68,109711.52,10757,2901,0
2025-05-26 12:30:00,109711.6,110033.22,109606.55,109788.01,10920,2901,0
2025-05-26 13:00:00,109789.09,109944.13,109631.21,109810.21,11226,2901,0
2025-05-26 13:30:00,109809.88,109933.84,109439.34,109559.83,10729,2901,0
2025-05-26 14:00:00,109559.06,109698.04,109457.24,109672.27,11052,2901,0
2025-05-26 14:30:00,109672.54,109726.57,109463.53,109628.95,10683,2901,0
2025-05-26 15:00:00,109633.79,109878.05,109518.08,109848.34,10762,2901,0
2025-05-26 15:30:00,109848.35,110404.29,109848.14,109977.56,11253,2901,0
2025-05-26 16:00:00,109977.83,110411.62,109044.89,109287.73,10863,2901,0
2025-05-26 16:30:00,109285.65,109628.54,109105.08,109333.1,10869,2901,0
2025-05-26 17:00:00,109332.58,109662.92,109152.54,109320.92,10693,2901,0
2025-05-26 17:30:00,109320.25,109406.64,108840.55,109143.04,10898,2901,0
2025-05-26 18:00:00,109144.18,109274.38,108941.53,109236.96,10968,2901,0
2025-05-26 18:30:00,109236.27,109424.77,108988.51,109055.58,10791,2901,0
2025-05-26 19:00:00,109055.45,109142.8,108860.49,109071.2,10545,2901,0
2025-05-26 19:30:00,109074.48,109139.69,108790.61,109069.12,10281,2901,0
2025-05-26 20:00:00,109070.79,109297.38,108898.15,109219.9,10484,2901,0
2025-05-26 20:30:00,109219.89,109588.08,109182.03,109547.87,10411,2901,0
2025-05-26 21:00:00,109547.87,109622.32,109094.6,109265.39,10375,2901,0
2025-05-26 21:30:00,109266.34,109476.57,109136.81,109308.9,10378,2901,0
2025-05-26 22:00:00,109308.98,109883.31,109269.87,109486.49,10814,2901,0
2025-05-26 22:30:00,109486.34,109595.7,109129.32,109166.0,10518,2901,0
2025-05-26 23:00:00,109166.18,109328.93,109019.57,109187.68,10361,2901,0
2025-05-26 23:30:00,109186.06,109443.07,109134.19,109390.57,10386,2901,0
2025-05-27 00:00:00,109390.57,109647.83,109249.44,109332.18,10725,2901,0
2025-05-27 00:30:00,109332.15,109358.75,109095.99,109124.08,10601,2901,0
2025-05-27 01:00:00,109125.01,109135.24,107457.73,108328.92,11848,2901,0
2025-05-27 01:30:00,108328.92,108614.43,108117.55,108342.52,11354,2901,0
2025-05-27 02:00:00,108342.84,108565.85,108188.76,108535.31,11450,2901,0
2025-05-27 02:30:00,108535.32,108659.66,107855.65,108210.48,11255,2901,0
2025-05-27 03:00:00,108210.08,109279.15,108209.81,108883.11,11757,2901,0
2025-05-27 03:30:00,108884.06,109045.05,108813.82,108858.09,10882,2901,0
2025-05-27 04:00:00,108857.57,109131.69,108818.31,109029.47,10857,2901,0
2025-05-27 04:30:00,109029.63,109356.66,108897.34,108933.47,11294,2901,0
2025-05-27 05:00:00,108932.84,108962.65,108513.74,108634.06,11265,2901,0
2025-05-27 05:30:00,108633.15,108961.0,108499.29,108886.38,11133,2901,0
2025-05-27 06:00:00,108886.4,109207.72,108874.02,109093.55,11890,2901,0
2025-05-27 06:30:00,109093.55,109265.42,108804.76,108813.76,11560,2901,0
2025-05-27 07:00:00,108813.43,109274.82,108808.79,109170.14,11189,2901,0
2025-05-27 07:30:00,109170.96,109629.18,109157.86,109501.48,11717,2901,0
2025-05-27 08:00:00,109501.49,109756.22,109501.49,109613.88,11820,2901,0
2025-05-27 08:30:00,109615.4,109682.36,109467.7,109665.93,11359,2901,0
2025-05-27 09:00:00,109666.05,109772.12,109427.94,109516.21,11526,2901,0
2025-05-27 09:30:00,109515.7,109909.88,109406.97,109831.77,11358,2901,0
2025-05-27 10:00:00,109831.94,109859.19,109719.49,109761.33,11655,2901,0
2025-05-27 10:30:00,109761.21,109801.3,109593.05,109659.12,10891,2901,0
2025-05-27 11:00:00,109659.42,109751.38,109431.94,109484.11,11335,2901,0
2025-05-27 11:30:00,109484.22,109589.19,109392.11,109558.73,10978,2901,0
2025-05-27 12:00:00,109557.97,109802.7,109503.11,109771.34,11472,2901,0
2025-05-27 12:30:00,109770.29,109775.75,109413.48,109558.04,11027,2901,0
2025-05-27 13:00:00,109558.17,110686.15,109530.7,110388.43,12589,2901,0
2025-05-27 13:30:00,110398.64,110652.12,109652.5,109807.22,12246,2901,0
2025-05-27 14:00:00,109807.22,110179.19,109481.68,109507.92,11660,2901,0
2025-05-27 14:30:00,109507.93,109638.64,108623.95,109326.98,12696,2901,0
2025-05-27 15:00:00,109327.26,109690.52,108966.53,109591.18,14351,2901,0
2025-05-27 15:30:00,109591.07,110202.87,109565.22,110093.51,12688,2901,0
2025-05-27 16:00:00,110093.51,110301.4,109887.73,110041.46,11104,2901,0
2025-05-27 16:30:00,110039.96,110462.07,109990.67,110154.71,11922,2902,0
2025-05-27 17:00:00,110155.11,110383.5,109883.82,110054.36,13042,2902,0
2025-05-27 17:30:00,110054.36,110331.79,109927.49,110181.79,12580,2902,0
2025-05-27 18:00:00,110182.01,110382.6,109999.81,110021.38,12731,2902,0
2025-05-27 18:30:00,110021.38,110173.55,109750.98,109837.78,13137,2901,0
2025-05-27 19:00:00,109837.88,109838.27,109512.51,109616.07,11688,2901,0
2025-05-27 19:30:00,109615.65,110014.12,109561.24,109825.55,10801,2901,0
2025-05-27 20:00:00,109825.55,109860.15,109640.53,109769.52,10676,2901,0
2025-05-27 20:30:00,109769.67,109864.23,109516.61,109527.13,10937,2901,0
2025-05-27 21:00:00,109522.02,109670.25,109027.26,109040.35,11142,2901,0
2025-05-27 21:30:00,109040.33,109255.02,108795.4,108917.01,11195,2901,0
2025-05-27 22:00:00,108913.41,109157.28,108549.94,108870.54,10695,2901,0
2025-05-27 22:30:00,108870.67,109090.86,108802.94,108993.2,11349,2901,0
2025-05-27 23:00:00,108993.57,109150.67,108883.68,108902.97,11051,2901,0
2025-05-27 23:30:00,108903.65,109127.66,108892.3,108909.46,10686,2901,0
2025-05-28 00:00:00,108905.18,109007.53,108645.12,108998.41,11017,2901,0
2025-05-28 00:30:00,108997.43,109226.13,108781.88,109165.81,10888,2901,0
2025-05-28 01:00:00,109165.93,109271.7,108789.35,108854.95,11000,2901,0
2025-05-28 01:30:00,108854.63,108948.72,108578.93,108641.86,10692,2901,0
2025-05-28 02:00:00,108642.33,108809.18,108339.54,108447.16,11215,2901,0
2025-05-28 02:30:00,108447.16,108843.55,108409.56,108588.8,11393,2901,0
2025-05-28 03:00:00,108590.04,108836.43,108524.01,108675.75,10958,2901,0
2025-05-28 03:30:00,108675.69,108947.33,108652.97,108818.32,11072,2901,0
2025-05-28 04:00:00,108815.91,108863.77,108570.21,108627.14,10987,2901,0
2025-05-28 04:30:00,108626.88,109040.57,108619.02,108950.34,11363,2901,0
2025-05-28 05:00:00,108948.17,108948.17,108786.76,108886.85,10956,2901,0
2025-05-28 05:30:00,108886.62,109054.56,108827.83,108937.6,10821,2901,0
2025-05-28 06:00:00,108937.58,108949.31,108574.75,108757.55,11062,2901,0
2025-05-28 06:30:00,108756.03,108762.39,108573.42,108661.13,10784,2901,0
2025-05-28 07:00:00,108660.89,108943.11,108633.76,108831.66,10995,2901,0
2025-05-28 07:30:00,108831.48,108975.3,108732.17,108782.57,10767,2901,0
2025-05-28 08:00:00,108783.26,108913.1,108644.85,108856.22,11012,2901,0
2025-05-28 08:30:00,108856.05,109101.8,108548.21,108995.76,11170,2901,0
2025-05-28 09:00:00,108995.85,109052.62,108518.93,108567.78,10800,2901,0
2025-05-28 09:30:00,108567.79,108821.84,108455.54,108762.46,10763,2901,0
2025-05-28 10:00:00,108763.19,108788.27,108188.95,108597.88,11212,2901,0
2025-05-28 10:30:00,108598.02,108910.62,108545.13,108783.42,11435,2901,0
2025-05-28 11:00:00,108783.26,108910.79,108671.26,108702.07,10763,2901,0
2025-05-28 11:30:00,108702.23,108906.11,108685.13,108827.73,11330,2901,0
2025-05-28 12:00:00,108827.37,109027.36,108795.53,108982.92,11090,2901,0
2025-05-28 12:30:00,108982.45,109035.35,108761.31,108866.21,11290,2901,0
2025-05-28 13:00:00,108865.72,108900.09,108607.23,108693.65,10975,2901,0
2025-05-28 13:30:00,108694.16,108973.31,107959.72,108040.36,10832,2901,0
2025-05-28 14:00:00,108040.36,108231.73,107577.92,107914.18,11340,2901,0
2025-05-28 14:30:00,107908.61,107924.8,107420.89,107497.26,10608,2901,0
2025-05-28 15:00:00,107497.26,107651.86,107113.46,107291.33,10985,2901,0
2025-05-28 15:30:00,107290.47,107500.33,107023.92,107099.63,10964,2901,0
2025-05-28 16:00:00,107099.63,107438.0,107099.63,107399.09,11317,2901,0
2025-05-28 16:30:00,107399.12,107428.94,107156.83,107428.94,10514,2901,0
2025-05-28 17:00:00,107428.94,107829.52,107400.66,107580.15,11320,2901,0
2025-05-28 17:30:00,107581.39,107667.33,107325.92,107633.77,10789,2901,0
2025-05-28 18:00:00,107633.77,107828.24,107474.31,107490.58,10933,2901,0
2025-05-28 18:30:00,107496.38,107759.53,107354.9,107451.74,10519,2901,0
2025-05-28 19:00:00,107451.09,107768.28,107396.28,107464.96,10318,2901,0
2025-05-28 19:30:00,107465.15,107490.55,106891.44,106905.45,10697,2901,0
2025-05-28 20:00:00,106905.46,107238.79,106733.79,107150.45,11356,2901,0
2025-05-28 20:30:00,107150.45,107389.21,107052.45,107300.36,10654,2901,0
2025-05-28 21:00:00,107300.35,107400.82,107131.39,107339.24,10920,2901,0
2025-05-28 21:30:00,107339.18,107551.15,107324.55,107453.78,10713,2901,0
2025-05-28 22:00:00,107454.78,107455.02,107155.1,107214.92,10645,2901,0
2025-05-28 22:30:00,107214.93,107440.73,107106.23,107365.64,10234,2901,0
2025-05-28 23:00:00,107366.16,108016.31,107365.54,107941.84,11398,2901,0
2025-05-28 23:30:00,107941.29,108044.7,107704.33,107785.37,11034,2901,0
